ticker,when,weight,date,security_name,exchange,updated_at
BRKB,null,1,2023-05-08,null,null,2023-05-07T21:14:24
BRKA,null,1,2023-05-08,null,null,2023-05-07T21:14:24
NLTX,null,2,2023-05-08,"Neoleukin Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-03T03:14:13
VBIV,null,3,2023-05-08,"VBI Vaccines, Inc. - Ordinary Shares",NASDAQ,2023-05-23T02:14:00
VLON,null,2,2023-05-08,null,null,2023-04-25T04:15:16
TIMB,postmarket,3,2023-05-08,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,2023-05-18T02:14:01
IMRA,null,1,2023-05-09,null,null,2023-02-25T22:15:08
ADTM,null,1,2023-05-09,ADAPTIVE MEDIAS INC,OTC,2023-02-13T00:15:57
OPNT,null,1,2023-05-09,null,null,2023-03-07T22:14:42
CINC,null,1,2023-05-09,null,null,2023-03-02T22:14:53
ATCX,null,2,2023-05-09,null,null,2023-04-27T21:15:31
FNHC,null,1,2023-05-09,null,null,2023-03-07T07:14:39
MPVDF,postmarket,2,2023-05-09,MOUNTAIN PROVINCE DIAMNDS,OTC,2023-05-18T02:14:01
INBS,null,3,2023-05-09,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,2023-05-19T03:14:00
NEN,premarket,2,2023-05-09,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,AMEX,2023-06-04T04:14:02
EHAB,postmarket,3,2023-05-09,"Enhabit, Inc. Common Stock",NYSE,2023-05-17T01:14:00
BAK,null,3,2023-05-09,Braskem SA ADR,NYSE,2023-05-17T01:14:00
FSTR,premarket,3,2023-05-09,L.B. Foster Company - Common Stock,NASDAQ,2023-05-17T01:14:00
SNCR,postmarket,3,2023-05-09,"Synchronoss Technologies, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
COTY,premarket,3,2023-05-09,Coty Inc. Class A Common Stock,NYSE,2023-05-17T01:14:00
CCO,premarket,3,2023-05-09,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:00
VRCA,premarket,3,2023-05-09,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
XXII,premarket,3,2023-05-09,"22nd Century Group, Inc - Common Stock",NASDAQ,2023-05-17T01:14:00
LEGH,premarket,2,2023-05-09,Legacy Housing Corporation - Common Stock,NASDAQ,2023-05-18T02:13:59
TEO,null,3,2023-05-09,Telecom Argentina SA,NYSE,2023-05-17T01:14:00
SCM,postmarket,3,2023-05-09,Stellus Capital Investment Corporation Common Stock,NYSE,2023-05-17T01:14:00
YOU,premarket,3,2023-05-09,"Clear Secure, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:00
ATER,postmarket,3,2023-05-09,"Aterian, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
VIV,null,3,2023-05-09,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,2023-05-17T01:14:00
GNE_PA,null,1,2023-05-09,null,null,2023-05-17T01:14:00
ADES,postmarket,3,2023-05-09,"Advanced Emissions Solutions, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
SDC,postmarket,3,2023-05-09,"SmileDirectClub, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
CLOV,postmarket,3,2023-05-09,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,2023-05-17T01:14:00
LSAK,postmarket,3,2023-05-09,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
NKLA,premarket,3,2023-05-09,Nikola Corporation - Common Stock,NASDAQ,2023-05-17T01:14:00
VTEX,postmarket,3,2023-05-09,VTEX Class A Common Shares,NYSE,2023-05-17T01:14:00
NVAX,premarket,3,2023-05-09,"Novavax, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
PRTK,postmarket,3,2023-05-09,"Paratek Pharmaceuticals, Inc.  - Common Stock",NASDAQ,2023-05-17T01:14:00
ATGSY,null,1,2023-05-09,AUTOGRILL SPA UNSP/ADR,OTC,2023-05-17T01:14:00
AE,postmarket,3,2023-05-09,"Adams Resources & Energy, Inc. Common Stock",AMEX,2023-05-17T01:14:00
AGMA,postmarket,1,2023-05-09,null,null,2023-05-17T01:14:00
SALM,postmarket,3,2023-05-09,"Salem Media Group, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
VRDN,postmarket,3,2023-05-09,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,2023-05-17T01:14:00
SCPL,postmarket,3,2023-05-09,SciPlay Corporation - Class A Common Stock,NASDAQ,2023-05-17T01:14:00
GPMT,postmarket,3,2023-05-09,Granite Point Mortgage Trust Inc. Common Stock,NYSE,2023-05-17T01:14:00
CNTY,premarket,3,2023-05-09,"Century Casinos, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
WMG,premarket,3,2023-05-09,Warner Music Group Corp. - Class A Common Stock,NASDAQ,2023-05-17T01:14:00
MHLD,postmarket,3,2023-05-09,"Maiden Holdings, Ltd. - Common Stock",NASDAQ,2023-05-17T01:14:00
TGL,premarket,2,2023-05-09,Treasure Global Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
WLDBF,postmarket,1,2023-05-09,WILDBRAIN LTD,OTC,2023-05-17T01:14:00
PATI,null,3,2023-05-09,"Patriot Transportation Holding, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
JBGS,postmarket,3,2023-05-09,JBG SMITH Properties Common Shares ,NYSE,2023-05-17T01:14:00
RAND,premarket,3,2023-05-09,Rand Capital Corporation - Closed End Fund,NASDAQ,2023-05-17T01:14:00
BE,postmarket,3,2023-05-09,Bloom Energy Corporation Class A Common Stock,NYSE,2023-05-17T01:14:00
SSNT,null,3,2023-05-09,"SilverSun Technologies, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
EXAS,postmarket,3,2023-05-09,Exact Sciences Corporation - Common Stock,NASDAQ,2023-05-17T01:14:00
BLUE,premarket,3,2023-05-09,"bluebird bio, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
WYNN,postmarket,3,2023-05-09,"Wynn Resorts, Limited - Common Stock",NASDAQ,2023-05-17T01:14:00
J,premarket,3,2023-05-09,Jacobs Solutions Inc. Common Stock,NYSE,2023-05-17T01:14:00
AXON,postmarket,3,2023-05-09,"Axon Enterprise, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
ACET,postmarket,3,2023-05-09,"Adicet Bio, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
CECO,premarket,3,2023-05-09,CECO Environmental Corp. - Common Stock,NASDAQ,2023-05-17T01:14:00
SCOR,postmarket,3,2023-05-09,"comScore, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
OLMA,postmarket,3,2023-05-09,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
NOVT,premarket,3,2023-05-09,Novanta Inc. - Common Shares,NASDAQ,2023-05-17T01:14:00
HALO,postmarket,3,2023-05-09,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
QTWO,postmarket,3,2023-05-09,"Q2 Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:00
CE,postmarket,3,2023-05-09,Celanese Corporation Celanese Corporation Common Stock,NYSE,2023-05-17T01:14:00
ERYP,null,1,2023-05-09,Erytech Pharma S.A. - American Depositary Shares,NASDAQ,2023-05-17T01:14:00
RDW,postmarket,3,2023-05-09,Redwire Corporation Common Stock,NYSE,2023-05-17T01:14:00
RCUS,postmarket,3,2023-05-09,"Arcus Biosciences, Inc. Common Stock",NYSE,2023-05-17T01:14:00
FMS,premarket,3,2023-05-09,Fresenius Medical Care AG Common Stock,NYSE,2023-05-17T01:14:00
AYRO,premarket,3,2023-05-09,"AYRO, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
GBTG,premarket,3,2023-05-09,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:00
AFGVY,premarket,1,2023-05-09,AGFA GEVAERT NV UNSP/ADR,OTC,2023-05-17T01:14:00
STTK,postmarket,3,2023-05-09,"Shattuck Labs, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
LVLU,postmarket,3,2023-05-09,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
ONTF,postmarket,3,2023-05-09,"ON24, Inc. Common Stock",NYSE,2023-05-17T01:14:00
MVIS,postmarket,2,2023-05-09,"MicroVision, Inc. - Common Stock",NASDAQ,2023-05-18T02:14:00
HRB,postmarket,3,2023-05-09,"H&R Block, Inc. Common Stock",NYSE,2023-05-17T01:14:00
BBAI,postmarket,3,2023-05-09,"BigBear.ai, Inc. Common Stock",NYSE,2023-05-17T01:14:00
SCSC,premarket,3,2023-05-09,"ScanSource, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
EXEL,postmarket,3,2023-05-09,"Exelixis, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
AZTA,postmarket,3,2023-05-09,"Azenta, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
YAMCY,premarket,1,2023-05-09,YAMAHA CORP S/ADR,OTC,2023-05-17T01:14:00
ARCT,postmarket,3,2023-05-09,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
CHH,premarket,3,2023-05-09,"Choice Hotels International, Inc. Common Stock",NYSE,2023-05-17T01:14:00
HRT,postmarket,2,2023-05-09,HireRight Holdings Corporation Common Stock,NYSE,2023-05-17T01:14:00
LUGDF,postmarket,1,2023-05-09,null,null,2023-05-17T01:14:00
RDVT,postmarket,3,2023-05-09,"Red Violet, Inc. - Common Stock ",NASDAQ,2023-05-17T01:14:00
CHT,premarket,3,2023-05-09,"Chunghwa Telecom Co., Ltd.",NYSE,2023-05-17T01:14:00
WRBY,premarket,3,2023-05-09,Warby Parker Inc. Class A Common Stock,NYSE,2023-05-17T01:14:00
EOSE,postmarket,3,2023-05-09,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
EA,postmarket,3,2023-05-09,Electronic Arts Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
EB,postmarket,3,2023-05-09,"Eventbrite, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:00
ELMD,postmarket,3,2023-05-09,"Electromed, Inc. Common Stock",AMEX,2023-05-17T01:14:00
EML,postmarket,3,2023-05-09,Eastern Company (The) - Common Stock,NASDAQ,2023-05-17T01:14:00
PAYO,premarket,3,2023-05-09,Payoneer Global Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
EXFY,postmarket,3,2023-05-09,"Expensify, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
BIRD,postmarket,3,2023-05-09,"Allbirds, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
TKC,null,3,2023-05-09,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,2023-05-17T01:14:00
UMH,postmarket,3,2023-05-09,"UMH Properties, Inc. Common Stock",NYSE,2023-05-17T01:14:00
FOX,premarket,3,2023-05-09,Fox Corporation - Class B Common Stock,NASDAQ,2023-05-17T01:14:00
SRRK,premarket,3,2023-05-09,Scholar Rock Holding Corporation - Common Stock,NASDAQ,2023-05-17T01:14:00
ACHV,postmarket,3,2023-05-09,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,2023-05-17T01:14:00
SSTI,postmarket,3,2023-05-09,"SoundThinking, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
BRPHF,premarket,1,2023-05-09,null,null,2023-05-17T01:14:00
LCII,premarket,3,2023-05-09,LCI Industries,NYSE,2023-05-17T01:14:00
EVCM,postmarket,3,2023-05-09,EverCommerce Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
JXN,postmarket,3,2023-05-09,Jackson Financial Inc. Class A Common Stock ,NYSE,2023-05-17T01:14:00
FF,postmarket,3,2023-05-09,FutureFuel Corp.  Common shares,NYSE,2023-05-17T01:14:00
PCT,null,3,2023-05-09,"PureCycle Technologies, Inc. - Common stock",NASDAQ,2023-05-17T01:14:00
OLPX,premarket,3,2023-05-09,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
BHG,premarket,3,2023-05-09,"Bright Health Group, Inc. Common Stock",NYSE,2023-05-17T01:14:00
IVR,postmarket,3,2023-05-09,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,2023-05-17T01:14:00
ATKR,premarket,3,2023-05-09,Atkore Inc. Common Stock,NYSE,2023-05-17T01:14:00
MYPS,postmarket,3,2023-05-09,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
VPG,premarket,3,2023-05-09,"Vishay Precision Group, Inc. Common Stock",NYSE,2023-05-17T01:14:00
LITE,premarket,3,2023-05-09,Lumentum Holdings Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
HCTI,premarket,3,2023-05-09,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
ARTNA,postmarket,3,2023-05-09,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,2023-05-17T01:14:00
RYAM,postmarket,3,2023-05-09,Rayonier Advanced Materials Inc. Common Stock,NYSE,2023-05-17T01:14:00
EVBG,premarket,3,2023-05-09,"Everbridge, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
SSSS,postmarket,3,2023-05-09,SuRo Capital Corp. - Closed End Fund,NASDAQ,2023-05-17T01:14:00
VTLE,postmarket,3,2023-05-09,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE,2023-05-17T01:14:00
MDGL,premarket,3,2023-05-09,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
GH,postmarket,3,2023-05-09,"Guardant Health, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
LBTYK,null,3,2023-05-09,Liberty Global plc - Class C Ordinary Shares,NASDAQ,2023-05-17T01:14:00
GSM,postmarket,3,2023-05-09,Ferroglobe PLC - Ordinary Shares,NASDAQ,2023-05-17T01:14:00
HCWB,premarket,3,2023-05-09,HCW Biologics Inc. - Common Stock,NASDAQ,2023-05-17T01:14:00
RPRX,premarket,3,2023-05-09,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,2023-05-17T01:14:00
AGL,postmarket,3,2023-05-09,"agilon health, inc. Common Stock",NYSE,2023-05-17T01:14:00
AGM,postmarket,3,2023-05-09,Federal Agricultural Mortgage Corporation Common Stock,NYSE,2023-05-17T01:14:00
GO,postmarket,3,2023-05-09,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,2023-05-17T01:14:00
LBTYB,null,3,2023-05-09,Liberty Global plc - Class B Ordinary Shares,NASDAQ,2023-05-17T01:14:00
AGO,postmarket,3,2023-05-09,Assured Guaranty Ltd. Common Stock,NYSE,2023-05-17T01:14:00
VTNR,premarket,3,2023-05-09,"Vertex Energy, Inc - Common Stock",NASDAQ,2023-05-17T01:14:00
PWFL,premarket,3,2023-05-09,"PowerFleet, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
PUBM,postmarket,3,2023-05-09,"PubMatic, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
OTCM,postmarket,2,2023-05-09,OTC MARKETS GROUP INC A,OTC,2023-05-17T01:14:00
LBTYA,null,3,2023-05-09,Liberty Global plc - Class A Ordinary Shares,NASDAQ,2023-05-17T01:14:00
BLZE,postmarket,3,2023-05-09,"Backblaze, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
CRBG,premarket,3,2023-05-09,Corebridge Financial Inc. Common Stock,NYSE,2023-05-17T01:14:00
AGS,postmarket,3,2023-05-09,"PlayAGS, Inc. Common Stock",NYSE,2023-05-17T01:14:00
TDUP,postmarket,3,2023-05-09,ThredUp Inc. - Class A Common Stock,NASDAQ,2023-05-17T01:14:00
SPPI,premarket,3,2023-05-09,"Spectrum Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
EPC,premarket,3,2023-05-09,Edgewell Personal Care Company Common Stock,NYSE,2023-05-17T01:14:00
ATLC,postmarket,3,2023-05-09,Atlanticus Holdings Corporation - Common Stock,NASDAQ,2023-05-17T01:14:00
DIOD,postmarket,3,2023-05-09,Diodes Incorporated - Common Stock,NASDAQ,2023-05-17T01:14:00
CLVT,premarket,3,2023-05-09,Clarivate Plc Ordinary Shares,NYSE,2023-05-17T01:14:00
STXS,premarket,3,2023-05-09,"Stereotaxis, Inc. Common Stock",AMEX,2023-05-17T01:14:00
HE,premarket,3,2023-05-09,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,2023-05-17T01:14:00
PET,postmarket,3,2023-05-09,Wag! Group Co. - Common Stock,NASDAQ,2023-05-17T01:14:00
KDNY,postmarket,3,2023-05-09,"Chinook Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
EPM,postmarket,3,2023-05-09,"Evolution Petroleum Corporation, Inc. Common Stock",AMEX,2023-05-17T01:14:00
CRCT,postmarket,3,2023-05-09,"Cricut, Inc. - Class A common stock",NASDAQ,2023-05-17T01:14:00
AHH,premarket,3,2023-05-09,"Armada Hoffler Properties, Inc. Common Stock",NYSE,2023-05-17T01:14:00
AFRM,postmarket,3,2023-05-09,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
GPRO,postmarket,3,2023-05-09,"GoPro, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
AGTI,postmarket,3,2023-05-09,"Agiliti, Inc. Common Stock",NYSE,2023-05-17T01:14:00
MGNX,postmarket,3,2023-05-09,"MacroGenics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
KODK,postmarket,3,2023-05-09,Eastman Kodak Company Common New,NYSE,2023-05-17T01:14:00
HR,premarket,3,2023-05-09,Healthcare Realty Trust Incorporated Common Stock,NYSE,2023-05-17T01:14:00
WTI,postmarket,3,2023-05-09,"W&T Offshore, Inc. Common Stock",NYSE,2023-05-17T01:14:00
HLGN,postmarket,3,2023-05-09,"Heliogen, Inc. Common Stock",NYSE,2023-05-17T01:14:00
APEI,postmarket,3,2023-05-09,"American Public Education, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
TNGX,premarket,3,2023-05-09,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
WTM,premarket,3,2023-05-09,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,2023-05-17T01:14:00
VRM,postmarket,3,2023-05-09,"Vroom, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
LVOX,postmarket,3,2023-05-09,"LiveVox Holdings, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:00
FRZA,null,2,2023-05-09,"Forza X1, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:00
LUNA,premarket,3,2023-05-09,Luna Innovations Incorporated - Common Stock,NASDAQ,2023-05-17T01:14:01
IHICY,premarket,1,2023-05-09,IHI CORP UNSP/ADR,OTC,2023-05-17T01:14:01
GRWG,postmarket,3,2023-05-09,GrowGeneration Corp. - Common Stock,NASDAQ,2023-05-17T01:14:01
NKTR,postmarket,3,2023-05-09,Nektar Therapeutics - Common Stock,NASDAQ,2023-05-17T01:14:01
CRBU,postmarket,3,2023-05-09,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
OFIX,postmarket,3,2023-05-09,Orthofix Medical Inc.  - Common Stock,NASDAQ,2023-05-17T01:14:01
ODV,postmarket,2,2023-05-09,Osisko Development Corp. Common Shares,NYSE,2023-05-17T01:14:01
JANX,postmarket,3,2023-05-09,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
PLRX,postmarket,3,2023-05-09,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
CMP,postmarket,3,2023-05-09,Compass Minerals Intl Inc Common Stock,NYSE,2023-05-17T01:14:01
FSR,premarket,3,2023-05-09,Fisker Inc. Class A Common Stock,NYSE,2023-05-17T01:14:01
GOSS,postmarket,3,2023-05-09,"Gossamer Bio, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
RPTX,postmarket,3,2023-05-09,Repare Therapeutics Inc. - Common Shares,NASDAQ,2023-05-17T01:14:01
CMT,premarket,3,2023-05-09,Core Molding Technologies Inc Common Stock,AMEX,2023-05-17T01:14:01
KALA,premarket,3,2023-05-09,"Kala Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
ASLE,postmarket,3,2023-05-09,AerSale Corporation - Common Stock,NASDAQ,2023-05-17T01:14:01
SOPH,premarket,3,2023-05-09,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,2023-05-17T01:14:01
SMR,postmarket,3,2023-05-09,NuScale Power Corporation Class A Common Stock,NYSE,2023-05-17T01:14:01
VST,premarket,3,2023-05-09,Vistra Corp. Common Stock,NYSE,2023-05-17T01:14:01
OSCR,postmarket,3,2023-05-09,"Oscar Health, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:01
EVGO,premarket,3,2023-05-09,EVgo Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
ZVIA,premarket,3,2023-05-09,Zevia PBC Class A Common Stock,NYSE,2023-05-17T01:14:01
NRDY,postmarket,3,2023-05-09,Nerdy Inc. Class A Common Stock,NYSE,2023-05-17T01:14:01
RXDX,postmarket,3,2023-05-09,"Prometheus Biosciences, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
SCWO,premarket,2,2023-05-09,374Water Inc. - common stock,NASDAQ,2023-05-17T01:14:01
CELH,postmarket,3,2023-05-09,"Celsius Holdings, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
SONX,postmarket,3,2023-05-09,"Sonendo, Inc. Common Stock",NYSE,2023-05-17T01:14:01
EVEX,premarket,3,2023-05-09,"Eve Holding, Inc. Common Stock",NYSE,2023-05-17T01:14:01
GIFI,postmarket,3,2023-05-09,"Gulf Island Fabrication, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
UMH_PD,null,1,2023-05-09,null,null,2023-05-17T01:14:01
SND,postmarket,3,2023-05-09,"Smart Sand, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
MBC,postmarket,3,2023-05-09,"MasterBrand, Inc. Common Stock",NYSE,2023-05-17T01:14:01
MBI,postmarket,3,2023-05-09,MBIA Inc. Common Stock,NYSE,2023-05-17T01:14:01
GWH,postmarket,3,2023-05-09,"ESS Tech, Inc. Common Stock",NYSE,2023-05-17T01:14:01
ESE,postmarket,3,2023-05-09,ESCO Technologies Inc. Common Stock,NYSE,2023-05-17T01:14:01
TPX,premarket,3,2023-05-09,"Tempur Sealy International, Inc. Common Stock",NYSE,2023-05-17T01:14:01
RWAY,postmarket,3,2023-05-09,Runway Growth Finance Corp. - Common Stock,NASDAQ,2023-05-17T01:14:01
SQSP,premarket,3,2023-05-09,"Squarespace, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:01
PMTS,premarket,3,2023-05-09,CPI Card Group Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
PHX,postmarket,3,2023-05-09,PHX Minerals Inc. Common Stock,NYSE,2023-05-17T01:14:01
PLUG,postmarket,3,2023-05-09,"Plug Power, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
ESCA,premarket,3,2023-05-09,"Escalade, Incorporated - Common Stock",NASDAQ,2023-05-17T01:14:01
LAB,postmarket,3,2023-05-09,Standard BioTools Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
AMBC,postmarket,3,2023-05-09,"Ambac Financial Group, Inc. Common Stock",NYSE,2023-05-17T01:14:01
XPEL,premarket,3,2023-05-09,"XPEL, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
PXLW,postmarket,3,2023-05-09,"Pixelworks, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
BTMD,postmarket,3,2023-05-09,Biote Corp. - Class A common stock,NASDAQ,2023-05-17T01:14:01
ALC,postmarket,3,2023-05-09,Alcon Inc. Ordinary Shares,NYSE,2023-05-17T01:14:01
ACNT,postmarket,3,2023-05-09,Ascent Industries Co. - Common Stock,NASDAQ,2023-05-17T01:14:01
REAL,postmarket,3,2023-05-09,"The RealReal, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
GXO,postmarket,3,2023-05-09,"GXO Logistics, Inc. Common Stock ",NYSE,2023-05-17T01:14:01
PKST,postmarket,2,2023-05-09,Peakstone Realty Trust Common Shares,NYSE,2023-05-17T01:14:01
SNPO,postmarket,3,2023-05-09,Snap One Holdings Corp. - Common Stock,NASDAQ,2023-05-17T01:14:01
IDYA,premarket,3,2023-05-09,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
RNA,postmarket,3,2023-05-09,"Avidity Biosciences, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
VRNA,premarket,3,2023-05-09,Verona Pharma plc - American Depositary Shares,NASDAQ,2023-05-17T01:14:01
UTI,postmarket,3,2023-05-09,Universal Technical Institute Inc Common Stock,NYSE,2023-05-17T01:14:01
RKLB,postmarket,3,2023-05-09,"Rocket Lab USA, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
XENE,postmarket,3,2023-05-09,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,2023-05-17T01:14:01
TARS,postmarket,3,2023-05-09,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
BVNRY,premarket,1,2023-05-09,BAVARIAN NORDIC R/I S/ADR,OTC,2023-05-17T01:14:01
ABNB,postmarket,3,2023-05-09,"Airbnb, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:01
RNG,postmarket,3,2023-05-09,"RingCentral, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:01
LZ,postmarket,3,2023-05-09,"LegalZoom.com, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
FOXA,premarket,3,2023-05-09,Fox Corporation - Class A Common Stock,NASDAQ,2023-05-17T01:14:01
ARMK,premarket,3,2023-05-09,Aramark Common Stock,NYSE,2023-05-17T01:14:01
NTDOY,premarket,2,2023-05-09,NINTENDO CO LTD UNSP/ADR,OTC,2023-05-17T01:14:01
VVX,postmarket,3,2023-05-09,"V2X, Inc. Common Stock",NYSE,2023-05-17T01:14:01
CTKB,postmarket,3,2023-05-09,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
ML,premarket,3,2023-05-09,MoneyLion Inc. Class A Common Stock,NYSE,2023-05-17T01:14:01
LTRN,postmarket,3,2023-05-09,Lantern Pharma Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
MQ,postmarket,3,2023-05-09,"Marqeta, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:01
PDFS,postmarket,3,2023-05-09,"PDF Solutions, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
SQL,premarket,3,2023-05-09,SeqLL Inc. - Common stock,NASDAQ,2023-05-17T01:14:01
MVST,postmarket,3,2023-05-09,"Microvast Holdings, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
MEG,postmarket,3,2023-05-09,"Montrose Environmental Group, Inc. Common Stock",NYSE,2023-05-17T01:14:01
ATRO,postmarket,3,2023-05-09,Astronics Corporation - Common Stock,NASDAQ,2023-05-17T01:14:01
GLRE,postmarket,3,2023-05-09,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,2023-05-17T01:14:01
AMCX,premarket,3,2023-05-09,AMC Networks Inc. - Class A Common Stock,NASDAQ,2023-05-17T01:14:01
