ticker,when,weight,date,security_name,exchange,updated_at
YNDX,premarket,3,2023-04-27,Yandex N.V. - Class A Ordinary Shares,NASDAQ,2023-05-04T23:14:01
TW,premarket,3,2023-04-27,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,2023-05-04T23:14:01
ZYXI,postmarket,3,2023-04-27,"Zynex, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:01
OROXF,premarket,1,2023-04-27,null,null,2023-05-04T23:14:01
CROX,premarket,3,2023-04-27,"Crocs, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:01
HEES,premarket,3,2023-04-27,"H&E Equipment Services, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:01
NETI,premarket,3,2023-04-27,Eneti Inc. Common Stock,NYSE,2023-05-04T23:14:01
UL,premarket,1,2023-04-27,Unilever PLC Common Stock,NYSE,2023-05-04T23:14:01
NOC,premarket,3,2023-04-27,Northrop Grumman Corporation Common Stock,NYSE,2023-05-04T23:14:01
VC,premarket,3,2023-04-27,Visteon Corporation - Common Stock,NASDAQ,2023-05-04T23:14:01
PFSI,postmarket,3,2023-04-27,"PennyMac Financial Services, Inc. Common Stock",NYSE,2023-05-04T23:14:01
RWT,postmarket,3,2023-04-27,"Redwood Trust, Inc. Common Stock",NYSE,2023-05-04T23:14:01
KIM,premarket,3,2023-04-27,Kimco Realty Corporation (HC) Common Stock,NYSE,2023-05-04T23:14:01
LKQ,premarket,3,2023-04-27,LKQ Corporation - Common Stock,NASDAQ,2023-05-04T23:14:01
TMUS,postmarket,3,2023-04-27,"T-Mobile US, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:01
NXGPY,null,1,2023-04-27,NEXT GROUP PLC UNSP/ADR,OTC,2023-05-04T23:14:01
ORC,postmarket,3,2023-04-27,"Orchid Island Capital, Inc. Common Stock",NYSE,2023-05-04T23:14:01
ORI,premarket,3,2023-04-27,Old Republic International Corporation Common Stock,NYSE,2023-05-04T23:14:01
CBRE,premarket,3,2023-04-27,CBRE Group Inc Common Stock Class A,NYSE,2023-05-04T23:14:01
BSVN,premarket,3,2023-04-27,Bank7 Corp. - Common stock,NASDAQ,2023-05-04T23:14:01
LLY,premarket,3,2023-04-27,Eli Lilly and Company Common Stock,NYSE,2023-05-04T23:14:01
SCCO,premarket,2,2023-04-27,Southern Copper Corporation Common Stock,NYSE,2023-05-05T19:14:08
WY,postmarket,3,2023-04-27,Weyerhaeuser Company Common Stock,NYSE,2023-05-04T23:14:02
SRCL,premarket,3,2023-04-27,"Stericycle, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
OSK,premarket,3,2023-04-27,Oshkosh Corporation (Holding Company)Common Stock,NYSE,2023-05-04T23:14:02
NRDBY,null,1,2023-04-27,NORDEA BANK ABP SP/ADR,OTC,2023-05-04T23:14:02
SIRI,premarket,3,2023-04-27,Sirius XM Holdings Inc. - Common Stock,NASDAQ,2023-05-04T23:14:02
FAF,premarket,3,2023-04-27,First American Corporation (New) Common Stock,NYSE,2023-05-04T23:14:02
SRCO,null,1,2023-04-27,SPARTA COMML SVCS INC,OTC,2023-05-04T23:14:02
DSEEY,premarket,2,2023-04-27,DAIWA SECS GROUP S/ADR,OTC,2023-05-04T23:14:02
BZH,postmarket,3,2023-04-27,"Beazer Homes USA, Inc. Common Stock",NYSE,2023-05-04T23:14:02
FSLR,postmarket,3,2023-04-27,"First Solar, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
COLM,postmarket,3,2023-04-27,Columbia Sportswear Company - Common Stock,NASDAQ,2023-05-04T23:14:02
MATW,postmarket,3,2023-04-27,Matthews International Corporation - Class A Common Stock,NASDAQ,2023-05-04T23:14:02
BBVA,premarket,3,2023-04-27,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,2023-05-04T23:14:02
HTHIY,premarket,2,2023-04-27,HITACHI LTD ADR,OTC,2023-05-04T23:14:02
XEL,premarket,3,2023-04-27,Xcel Energy Inc. - Common Stock,NASDAQ,2023-05-04T23:14:02
TZOO,premarket,3,2023-04-27,Travelzoo - Common Stock,NASDAQ,2023-05-04T23:14:02
TWODY,premarket,1,2023-04-27,TAYLOR WIMPEY UNSP/ADR,OTC,2023-05-04T23:14:02
FBIZ,postmarket,3,2023-04-27,"First Business Financial Services, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
CARE,premarket,3,2023-04-27,"Carter Bankshares, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
MPW,premarket,3,2023-04-27,"Medical Properties Trust, Inc. common stock",NYSE,2023-05-04T23:14:02
SBCF,postmarket,3,2023-04-27,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,2023-05-04T23:14:02
KNSL,postmarket,3,2023-04-27,"Kinsale Capital Group, Inc. Common Stock",NYSE,2023-05-04T23:14:02
AYX,postmarket,3,2023-04-27,"Alteryx, Inc. Class A Common Stock",NYSE,2023-05-04T23:14:02
IBCP,premarket,3,2023-04-27,Independent Bank Corporation - Common Stock,NASDAQ,2023-05-04T23:14:02
ORINY,null,1,2023-04-27,ORION CORP NEW UNSP/ADR,OTC,2023-05-04T23:14:02
FCN,premarket,3,2023-04-27,"FTI Consulting, Inc. Common Stock",NYSE,2023-05-04T23:14:02
AZN,premarket,3,2023-04-27,AstraZeneca PLC - American Depositary Shares,NASDAQ,2023-05-04T23:14:02
AFBI,postmarket,2,2023-04-27,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
ITGR,premarket,3,2023-04-27,Integer Holdings Corporation Common Stock,NYSE,2023-05-04T23:14:02
HGV,premarket,3,2023-04-27,Hilton Grand Vacations Inc. Common Stock ,NYSE,2023-05-04T23:14:02
OSTK,premarket,3,2023-04-27,"Overstock.com, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
SKFRY,premarket,2,2023-04-27,SKF AB S/ADR,OTC,2023-05-04T23:14:02
MRK,premarket,3,2023-04-27,"Merck & Company, Inc. Common Stock (new)",NYSE,2023-05-04T23:14:02
EBC,postmarket,3,2023-04-27,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
RSMDF,postmarket,1,2023-04-27,RESMED INC ORD,OTC,2023-05-04T23:14:02
WEX,premarket,3,2023-04-27,WEX Inc. common stock,NYSE,2023-05-04T23:14:02
PBNK,postmarket,1,2023-04-27,PINNACLE BANK (CA),OTC,2023-05-04T23:14:02
TSCO,premarket,3,2023-04-27,Tractor Supply Company - Common Stock,NASDAQ,2023-05-04T23:14:02
GFL,postmarket,3,2023-04-27,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,2023-05-04T23:14:02
TBBK,postmarket,3,2023-04-27,"The Bancorp, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
ATLCY,premarket,1,2023-04-27,ATLAS COPCO AB B S/ADR,OTC,2023-05-04T23:14:02
RNECY,premarket,1,2023-04-27,RENESAS ELECTRON UNSP/ADR,OTC,2023-05-04T23:14:02
HTLD,premarket,3,2023-04-27,"Heartland Express, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
ENIC,null,2,2023-04-27,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,2023-05-04T23:14:02
CNOB,premarket,3,2023-04-27,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
HIG,postmarket,3,2023-04-27,"Hartford Financial Services Group, Inc. (The) Common Stock",NYSE,2023-05-04T23:14:02
CMLS,premarket,3,2023-04-27,Cumulus Media Inc. - Class A Common Stock,NASDAQ,2023-05-04T23:14:02
RVSB,postmarket,3,2023-04-27,Riverview Bancorp Inc - Common Stock,NASDAQ,2023-05-04T23:14:02
FFWM,premarket,3,2023-04-27,First Foundation Inc. - Common Stock,NASDAQ,2023-05-04T23:14:02
LCSHF,premarket,1,2023-04-27,LANCASHIRE HLDGS LTD ORD,OTC,2023-05-04T23:14:02
ADRZY,premarket,1,2023-04-27,ANDRITZ AG UNSP/ADR,OTC,2023-05-04T23:14:02
TAL,premarket,3,2023-04-27,TAL Education Group American Depositary Shares,NYSE,2023-05-04T23:14:02
NATI,premarket,3,2023-04-27,National Instruments Corporation - Common Stock,NASDAQ,2023-05-04T23:14:02
NXTTF,null,1,2023-04-27,NAMASTE TECHNOLOGIES ORD,OTC,2023-05-04T23:14:02
LAZY,premarket,3,2023-04-27,"Lazydays Holdings, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
MTX,postmarket,3,2023-04-27,Minerals Technologies Inc. Common Stock,NYSE,2023-05-04T23:14:02
BKRKY,null,1,2023-04-27,BANK RAKYAT UNSP/ADR B,OTC,2023-05-04T23:14:02
SKYW,postmarket,3,2023-04-27,"SkyWest, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
YMZBY,premarket,1,2023-04-27,YAMAZAKI BAKING CO ADR,OTC,2023-05-04T23:14:02
AIIXY,premarket,1,2023-04-27,null,null,2023-05-04T23:14:02
MYFW,postmarket,3,2023-04-27,"First Western Financial, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
NWE,postmarket,3,2023-04-27,NorthWestern Corporation - Common Stock,NASDAQ,2023-05-04T23:14:02
USCB,postmarket,3,2023-04-27,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,2023-05-04T23:14:02
CZFS,postmarket,3,2023-04-27,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
AEXAY,premarket,1,2023-04-27,ATOS ORIGIN SA UNSP/ADR,OTC,2023-05-04T23:14:02
CWBK,premarket,2,2023-04-27,COMMERCEWEST BANK,OTC,2023-05-04T23:14:02
OPRA,premarket,3,2023-04-27,Opera Limited - American Depositary Shares,NASDAQ,2023-05-04T23:14:02
SNAP,postmarket,3,2023-04-27,Snap Inc. Class A Common Stock,NYSE,2023-05-04T23:14:02
WTBA,premarket,3,2023-04-27,West Bancorporation - Common Stock,NASDAQ,2023-05-04T23:14:02
CAT,premarket,3,2023-04-27,"Caterpillar, Inc. Common Stock",NYSE,2023-05-04T23:14:02
SAH,premarket,3,2023-04-27,"Sonic Automotive, Inc. Common Stock",NYSE,2023-05-04T23:14:02
SPFI,postmarket,3,2023-04-27,"South Plains Financial, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
LTC,postmarket,3,2023-04-27,"LTC Properties, Inc. Common Stock",NYSE,2023-05-04T23:14:02
SAM,postmarket,3,2023-04-27,"Boston Beer Company, Inc. (The) Common Stock",NYSE,2023-05-04T23:14:02
WIT,premarket,3,2023-04-27,Wipro Limited Common Stock,NYSE,2023-05-04T23:14:02
LECO,premarket,3,2023-04-27,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,2023-05-04T23:14:02
FHI,postmarket,3,2023-04-27,"Federated Hermes, Inc. Common Stock",NYSE,2023-05-04T23:14:02
MVBF,postmarket,3,2023-04-27,MVB Financial Corp. - Common Stock,NASDAQ,2023-05-04T23:14:02
THRM,premarket,3,2023-04-27,Gentherm Inc - Common Stock,NASDAQ,2023-05-04T23:14:02
KSBI,null,1,2023-04-27,KS BANCORP INC,OTC,2023-05-04T23:14:02
INT,postmarket,3,2023-04-27,null,null,2023-05-04T23:14:02
CBZ,premarket,3,2023-04-27,"CBIZ, Inc. Common Stock",NYSE,2023-05-04T23:14:02
ALSN,postmarket,3,2023-04-27,"Allison Transmission Holdings, Inc. Common Stock",NYSE,2023-05-04T23:14:02
SCKT,postmarket,3,2023-04-27,"Socket Mobile, Inc. - Common Stock",NASDAQ,2023-05-04T23:14:02
FSFG,postmarket,2,2023-04-27,"First Savings Financial Group, Inc. - Common Stock",NASDAQ,2023-05-06T00:13:59
TFSL,premarket,2,2023-04-27,TFS Financial Corporation - Common Stock,NASDAQ,2023-05-06T00:13:59
KB,postmarket,3,2023-04-27,KB Financial Group Inc,NYSE,2023-05-23T02:14:01
CZOO,null,2,2023-04-27,Cazoo Group Ltd Class A Ordinary Shares,NYSE,2023-05-09T23:14:01
NEXA,postmarket,3,2023-04-27,Nexa Resources S.A. Common Shares,NYSE,2023-05-06T00:14:00
ACNB,premarket,2,2023-04-27,ACNB Corporation - Common Stock,NASDAQ,2023-05-17T01:14:01
GNCA,null,1,2023-04-27,null,null,2023-03-07T07:13:59
PKX,null,2,2023-04-27,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,2023-05-23T02:14:01
LYLT,null,1,2023-04-27,null,null,2023-03-22T07:15:44
GET,null,1,2023-04-27,null,null,2023-03-13T23:13:39
CBTX,null,1,2023-04-27,null,null,2023-03-23T23:13:02
KOF,postmarket,3,2023-04-27,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,2023-05-04T23:14:02
SPRC,null,1,2023-04-27,SciSparc Ltd. - Ordinary Shares,NASDAQ,2023-04-04T10:14:17
ADSE,null,1,2023-04-27,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,2023-04-04T10:14:17
PT,null,1,2023-04-27,Pintec Technology Holdings Limited - American Depositary Shares,NASDAQ,2023-04-04T10:14:17
IMTE,null,1,2023-04-27,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,2023-04-04T10:14:18
LXEH,null,1,2023-04-27,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,2023-04-04T10:14:19
HFBL,null,3,2023-04-27,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,2023-05-06T15:14:00
AAVVF,postmarket,2,2023-04-27,ADVANTAGE OIL & GAS LTD,OTC,2023-07-06T06:13:59
CPAC,postmarket,3,2023-04-27,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,2023-05-04T23:14:00
AIMC,null,3,2023-04-27,null,null,2023-03-30T00:12:44
OVBC,premarket,3,2023-04-27,Ohio Valley Banc Corp. - Common Stock,NASDAQ,2023-05-07T06:14:00
OPOF,postmarket,3,2023-04-27,Old Point Financial Corporation - Common Stock,NASDAQ,2023-05-07T06:14:00
GMVD,null,1,2023-04-27,G Medical Innovations Holdings Ltd. - Ordinary Shares,NASDAQ,2023-04-01T02:12:28
SHG,null,3,2023-04-27,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,2023-05-06T00:14:00
SIM,null,3,2023-04-27,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",AMEX,2023-05-06T00:14:00
BVN,postmarket,3,2023-04-27,Buenaventura Mining Company Inc.,NYSE,2023-05-06T00:14:00
RMBI,postmarket,3,2023-04-27,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,2023-06-04T04:14:11
DDAIF,null,1,2023-04-28,DAIMLER AG ORD,OTC,2023-03-07T07:14:02
MTC,null,1,2023-04-28,"MMTec, Inc. - Common Shares",NASDAQ,2023-04-04T10:14:26
TDCB,null,2,2023-04-28,THIRD CENTURY BANCORP,OTC,2023-05-07T06:14:19
PUK,premarket,1,2023-04-28,Prudential Public Limited Company Common Stock,NYSE,2023-05-06T00:13:59
IMGN,premarket,3,2023-04-28,"ImmunoGen, Inc. - Common Stock",NASDAQ,2023-05-06T00:13:59
CCJ,premarket,3,2023-04-28,Cameco Corporation Common Stock,NYSE,2023-05-06T00:13:59
BCPC,premarket,3,2023-04-28,Balchem Corporation - Common Stock,NASDAQ,2023-05-06T00:13:59
SIRE,postmarket,3,2023-04-28,null,null,2023-05-06T00:13:59
TMP,premarket,3,2023-04-28,Tompkins Financial Corporation Common Stock,AMEX,2023-05-06T00:13:59
CBBI,premarket,1,2023-04-28,CBB BANCORP INC,OTC,2023-05-06T00:13:59
SFDL,null,1,2023-04-28,SECURITY FEDERAL CORP,OTC,2023-05-06T00:13:59
PWOD,null,3,2023-04-28,"Penns Woods Bancorp, Inc. - Common Stock",NASDAQ,2023-05-06T00:13:59
GLTO,premarket,3,2023-04-28,"Galecto, Inc. - Common Stock",NASDAQ,2023-05-06T00:13:59
MPB,postmarket,3,2023-04-28,Mid Penn Bancorp - Common Stock,NASDAQ,2023-05-06T00:13:59
TWIN,premarket,3,2023-04-28,"Twin Disc, Incorporated - Common Stock",NASDAQ,2023-05-06T00:13:59
SAIA,premarket,3,2023-04-28,"Saia, Inc. - Common Stock",NASDAQ,2023-05-06T00:13:59
TNC,premarket,3,2023-04-28,Tennant Company Common Stock,NYSE,2023-05-06T00:13:59
NTOIY,premarket,1,2023-04-28,NESTE OYJ UNSP/ADR,OTC,2023-05-06T00:13:59
KMTUY,premarket,2,2023-04-28,KOMATSU LTD S/ADR,OTC,2023-05-06T00:13:59
MOGB,premarket,1,2023-04-28,null,null,2023-05-06T00:13:59
TSBA,null,2,2023-04-28,TOUCHSTONE BANK,OTC,2023-05-06T00:13:59
MOGA,premarket,1,2023-04-28,null,null,2023-05-06T00:13:59
BCH,null,2,2023-04-28,Banco De Chile Banco De Chile ADS,NYSE,2023-05-06T00:13:59
EAF,premarket,3,2023-04-28,GrafTech International Ltd. Common Stock,NYSE,2023-05-06T00:13:59
SGAMY,postmarket,1,2023-04-28,SEGA SAMMY HLDGS S/ADR,OTC,2023-05-06T00:13:59
MBGAF,premarket,2,2023-04-28,null,null,2023-05-06T00:13:59
YAHOY,premarket,1,2023-04-28,Z HOLDINGS CORP UNS/ADR,OTC,2023-05-06T00:13:59
BSAC,premarket,3,2023-04-28,Banco Santander - Chile ADS,NYSE,2023-05-06T00:13:59
ASLN,premarket,3,2023-04-28,ASLAN Pharmaceuticals Limited - American Depositary Shares,NASDAQ,2023-05-06T00:13:59
JEXYY,null,1,2023-04-28,JIANGSU EXPWY CO S/ADR H,OTC,2023-05-06T00:13:59
JKS,premarket,3,2023-04-28,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,2023-05-06T00:13:59
FMBM,postmarket,1,2023-04-28,F & M BANK CORP,OTC,2023-05-06T00:13:59
FISB,null,1,2023-04-28,1ST CAPITAL BANK (CA),OTC,2023-05-06T00:13:59
POR,premarket,3,2023-04-28,Portland General Electric Co Common Stock,NYSE,2023-05-06T00:13:59
XOM,premarket,3,2023-04-28,Exxon Mobil Corporation Common Stock,NYSE,2023-05-06T00:13:59
SLRK,postmarket,1,2023-04-28,SOLERA NATL BNCRP INC CO,OTC,2023-05-06T00:13:59
COVTY,null,1,2023-04-28,COVESTRO AG SPNS/ADR,OTC,2023-05-06T00:13:59
SONY,premarket,3,2023-04-28,Sony Group Corporation American Depositary Shares ,NYSE,2023-05-06T00:13:59
CVEO,premarket,3,2023-04-28,Civeo Corporation (Canada) Common Shares,NYSE,2023-05-06T00:13:59
E,premarket,3,2023-04-28,ENI S.p.A. Common Stock,NYSE,2023-05-06T00:14:00
CVX,premarket,3,2023-04-28,Chevron Corporation Common Stock,NYSE,2023-05-06T00:14:00
BGAOY,premarket,1,2023-04-28,PROXIMUS GROUP UNSP/ADR,OTC,2023-05-06T00:14:00
FNCB,postmarket,2,2023-04-28,FNCB Bancorp Inc. - Common Stock,NASDAQ,2023-05-06T00:14:00
BSBK,postmarket,3,2023-04-28,Bogota Financial Corp. - Common Stock,NASDAQ,2023-05-06T00:14:00
TOTDY,premarket,1,2023-04-28,TOTO LTD UNSP/ADR,OTC,2023-05-06T00:14:00
EBKDY,premarket,2,2023-04-28,ERSTE GROUP BANK AG S/ADR,OTC,2023-05-06T00:14:00
ARCB,premarket,3,2023-04-28,ArcBest Corporation - Common Stock,NASDAQ,2023-05-06T00:14:00
VRTS,premarket,3,2023-04-28,"Virtus Investment Partners, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
GTLS,premarket,3,2023-04-28,"Chart Industries, Inc. Common Stock",NYSE,2023-05-06T00:14:00
HACBY,premarket,1,2023-04-28,HACHIJUNI BK LTD UNSP/ADR,OTC,2023-05-06T00:14:00
LYB,premarket,3,2023-04-28,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,2023-05-06T00:14:00
DNKEY,premarket,2,2023-04-28,DANSKE BK AVS BEAR S/ADR,OTC,2023-05-06T00:14:00
SEKEY,premarket,2,2023-04-28,SEIKO EPSON CORP UNSP/ADR,OTC,2023-05-06T00:14:00
RRBI,premarket,3,2023-04-28,"Red River Bancshares, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
CL,premarket,3,2023-04-28,Colgate-Palmolive Company Common Stock,NYSE,2023-05-06T00:14:00
AVTR,premarket,3,2023-04-28,"Avantor, Inc. Common Stock",NYSE,2023-05-06T00:14:00
BCMXY,premarket,2,2023-04-28,BANK OF COMMUNS UNSP/ADR,OTC,2023-05-06T00:14:00
FMX,premarket,3,2023-04-28,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,2023-05-06T00:14:00
DAN,premarket,3,2023-04-28,Dana Incorporated Common Stock ,NYSE,2023-05-06T00:14:00
CBFV,postmarket,3,2023-04-28,"CB Financial Services, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
BLMN,premarket,3,2023-04-28,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
TTDKY,premarket,2,2023-04-28,TDK CORP S/ADR,OTC,2023-05-06T00:14:00
APELY,premarket,1,2023-04-28,ALPS  ALPINE CO UNSP/ADR,OTC,2023-05-06T00:14:00
ARES,premarket,3,2023-04-28,Ares Management Corporation Class A Common Stock,NYSE,2023-05-06T00:14:00
DCOM,premarket,3,2023-04-28,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
LAZ,premarket,3,2023-04-28,"Lazard LTD. Lazard, LTD. Class A Common Stock",NYSE,2023-05-06T00:14:00
KSPN,postmarket,3,2023-04-28,null,null,2023-06-21T01:13:59
WPC,premarket,3,2023-04-28,W. P. Carey Inc. REIT,NYSE,2023-05-06T00:14:00
UBAB,null,1,2023-04-28,UNITED BNCRP OF AL INC  A,OTC,2023-05-06T00:14:00
NVT,premarket,3,2023-04-28,nVent Electric plc Ordinary Shares ,NYSE,2023-05-06T00:14:00
NYCB,premarket,3,2023-04-28,"New York Community Bancorp, Inc. Common Stock",NYSE,2023-05-06T00:14:00
CPPMF,premarket,1,2023-04-28,COPPER MTN MNG CORP,OTC,2023-05-06T00:14:00
CIVB,premarket,3,2023-04-28,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,2023-05-06T00:14:00
SXT,premarket,3,2023-04-28,Sensient Technologies Corporation Common Stock,NYSE,2023-05-06T00:14:00
TRP,premarket,3,2023-04-28,TC Energy Corporation Common Stock,NYSE,2023-05-06T00:14:00
ZNH,null,1,2023-04-28,null,null,2023-05-06T00:14:00
WJRYY,premarket,2,2023-04-28,WEST JAPAN RWY UNSP/ADR,OTC,2023-05-06T00:14:00
CICOY,null,1,2023-04-28,COSCO SHP HLDG UNSP/ADR,OTC,2023-05-06T00:14:00
OPY,premarket,3,2023-04-28,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,2023-05-06T00:14:00
FETM,postmarket,1,2023-04-28,FENTURA FINANCIAL INC,OTC,2023-05-06T00:14:00
OMVKY,premarket,1,2023-04-28,OMV AG BEARER SHS S/ADR,OTC,2023-05-06T00:14:00
NWG,premarket,3,2023-04-28,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,2023-05-06T00:14:00
AMBZ,premarket,1,2023-04-28,AMER BUSINESS BK CA,OTC,2023-05-06T00:14:00
KYN,null,1,2023-04-28,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,2023-05-06T00:14:00
NHYDY,premarket,2,2023-04-28,NORSK HYDRO A S ADS,OTC,2023-05-06T00:14:00
STEL,premarket,2,2023-04-28,"Stellar Bancorp, Inc. Common Stock",NYSE,2023-05-06T00:14:00
NWL,premarket,3,2023-04-28,Newell Brands Inc. - Common Stock,NASDAQ,2023-05-06T00:14:00
HOLO,null,2,2023-04-28,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,2023-05-06T00:14:00
MIELY,premarket,1,2023-04-28,MITSUBISHI ELEC UNSP/ADR,OTC,2023-05-06T00:14:00
IMO,premarket,3,2023-04-28,Imperial Oil Limited Common Stock,AMEX,2023-05-06T00:14:00
CWBC,premarket,3,2023-04-28,Community West Bancshares - Common Stock,NASDAQ,2023-05-06T00:14:00
ITCL,premarket,3,2023-04-28,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),NYSE,2023-05-06T00:14:00
TMRAY,premarket,1,2023-04-28,TOMRA SYSTEMS A/S/A S/ADR,OTC,2023-05-06T00:14:00
BACHY,premarket,2,2023-04-28,BANK OF CHINA UNSP/ADR,OTC,2023-05-06T00:14:00
MSVB,postmarket,2,2023-04-28,"Mid-Southern Bancorp, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
CRI,premarket,3,2023-04-28,"Carter's, Inc. Common Stock",NYSE,2023-05-06T00:14:00
RBSPF,null,1,2023-04-28,ROYAL BK SCOTLAND GRPPLC,OTC,2023-05-06T00:14:00
MIELF,premarket,1,2023-04-28,MITSUBISHI ELEC CORP,OTC,2023-05-06T00:14:00
CHTR,premarket,3,2023-04-28,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,2023-05-06T00:14:00
FHB,premarket,3,2023-04-28,"First Hawaiian, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
ELUXY,premarket,2,2023-04-28,AB ELECTROLUX B S/ADR,OTC,2023-05-06T00:14:00
TKGBY,premarket,1,2023-04-28,TURKIYE GARANTI BNK S/ADR,OTC,2023-05-06T00:14:00
VGZ,postmarket,3,2023-04-28,Vista Gold Corp Common Stock,AMEX,2023-05-06T00:14:00
GNTX,premarket,3,2023-04-28,Gentex Corporation - Common Stock,NASDAQ,2023-05-06T00:14:00
FCAP,postmarket,3,2023-04-28,"First Capital, Inc. - Common Stock",NASDAQ,2023-05-06T00:14:00
OMVJF,premarket,1,2023-04-28,OMV AG,OTC,2023-05-06T00:14:00
MRAAY,premarket,1,2023-04-28,MURATA MFG INC UNSP/ADR,OTC,2023-05-06T00:14:00
CNAF,postmarket,2,2023-04-28,COMML NATL FINCL CORP PA,OTC,2023-05-06T00:14:00
HXGBY,premarket,1,2023-04-28,HEXAGON AB UNSP/ADR,OTC,2023-05-06T00:14:00
BHKLY,premarket,1,2023-04-28,BOC HK HLDGS LTD S/ADR,OTC,2023-05-06T00:14:00
TLK,null,3,2023-04-28,"PT Telekomunikasi Indonesia, Tbk",NYSE,2023-05-06T00:14:00
ACIU,premarket,3,2023-04-28,AC Immune SA - Common Stock,NASDAQ,2023-05-06T00:14:00
VRSEF,premarket,1,2023-04-28,null,null,2023-05-06T00:14:00
MOG.A,premarket,2,2023-04-28,Moog Inc. Class A Common Stock,NYSE,2023-05-06T00:14:00
MOG.B,premarket,2,2023-04-28,Moog Inc. Class B Common Stock,NYSE,2023-05-06T00:14:00
SHEN,premarket,3,2023-04-28,Shenandoah Telecommunications Co - Common Stock,NASDAQ,2023-05-06T00:14:00
WT,premarket,3,2023-04-28,"WisdomTree, Inc. Common Stock",NYSE,2023-05-06T00:14:00
AON,premarket,3,2023-04-28,Aon plc Class A Ordinary Shares (Ireland),NYSE,2023-05-06T00:14:00
MUEL,postmarket,2,2023-04-28,MUELLER PAUL CO,OTC,2023-05-06T15:13:59
ITCB,premarket,3,2023-04-28,null,null,2023-05-03T07:14:10
ELVT,null,1,2023-05-01,null,null,2023-03-02T22:14:22
PTRS,postmarket,3,2023-05-01,Partners Bancorp - Common Stock,NASDAQ,2023-06-04T04:14:01
AHT,premarket,3,2023-05-01,Ashford Hospitality Trust Inc Common Stock,NYSE,2023-05-09T23:14:01
KCLI,null,1,2023-05-01,KANSAS CITY LIFE INS NEW,OTC,2023-05-07T06:14:00
